id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
499,Ram,1500,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,FWD,gasoline,13.1,9.4,11.5,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
500,Ram,1500 eTorque,2026,,Pickup truck: Standard,Truck,3.6,6,,A8,FWD,gasoline,12.0,9.4,10.8,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
501,Ram,1500 eTorque,2026,,Pickup truck: Standard,Truck,5.7,8,,A8,FWD,gasoline,13.8,10.8,12.5,,,4,4,56095,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
502,Ram,1500 4X4,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,4WD,gasoline,13.2,9.9,11.7,,,4,6,60590,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
503,Ram,1500 4X4 eTorque,2026,,Pickup truck: Standard,Truck,3.6,6,,A8,4WD,gasoline,12.1,9.7,11.0,,,4,6,62090,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
504,Ram,1500 4X4 eTorque,2026,,Pickup truck: Standard,Truck,5.7,8,,A8,4WD,gasoline,14.7,11.6,13.3,,,3,4,62090,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
505,Ram,1500 4X4 HO,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,4WD,gasoline,15.7,11.5,13.8,,,3,6,76540,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
506,Ram,1500 4X4 RHO,2026,,Pickup truck: Standard,Truck,3.0,6,,A8,4WD,gasoline,16.7,14.9,15.9,,,2,6,82040,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
507,Rolls-Royce,Cullinan,2026,,Sport utility vehicle: Standard,SUV,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
508,Rolls-Royce,Black Badge Cullinan,2026,,Sport utility vehicle: Standard,SUV,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
509,Rolls-Royce,Ghost,2026,,Full-size,Car,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
510,Rolls-Royce,Black Badge Ghost,2026,,Full-size,Car,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
511,Rolls-Royce,Ghost Extended,2026,,Full-size,Car,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
512,Rolls-Royce,Phantom,2026,,Full-size,Car,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
513,Rolls-Royce,Phantom Extended,2026,,Full-size,Car,6.7,12,,AS8,FWD,gasoline,19.7,12.4,16.4,,,2,2,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
514,Subaru,Ascent AWD,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AV8,AWD,gasoline,12.4,9.2,11.0,,,4,4,41995,220,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
515,Subaru,BRZ,2026,,Minicompact,Car,2.4,4,,AS6,FWD,gasoline,11.1,7.8,9.6,,,5,2,33470,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
516,Subaru,BRZ,2026,,Minicompact,Car,2.4,4,,M6,FWD,gasoline,12.0,8.8,10.5,,,4,2,31670,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
517,Subaru,Crosstrek AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV8,AWD,gasoline,9.0,7.1,8.1,,,6,6,30995,220,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
518,Subaru,Crosstrek Wilderness AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV8,AWD,gasoline,9.6,8.1,8.9,,,5,6,38495,234,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
519,Subaru,Crosstrek Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV6,AWD,gasoline,6.5,6.5,6.5,,,7,7,38495,220,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
520,Subaru,Forester AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV8,AWD,gasoline,9.1,7.2,8.3,,,6,6,35495,220,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
521,Subaru,Forester Wilderness AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV8,AWD,gasoline,9.9,8.3,9.2,,,5,6,41995,234,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
522,Subaru,Forester Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV6,AWD,gasoline,6.8,7.0,6.9,,,6,7,39995,220,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
523,Subaru,Impreza AWD,2026,,Station wagon: Small,Car,2.0,4,,AV8,AWD,gasoline,8.8,6.9,8.0,,,6,6,26495,131,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
524,Subaru,Impreza AWD,2026,,Station wagon: Small,Car,2.5,4,,AV8,AWD,gasoline,9.0,7.2,8.2,,,6,6,26495,131,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
525,Subaru,Outback AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AV8,AWD,gasoline,11.0,8.3,9.7,,,5,5,38695,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
526,Subaru,Outback AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV8,AWD,gasoline,9.3,7.5,8.5,,,5,6,38695,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
527,Subaru,Outback Wilderness AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AV8,AWD,gasoline,11.3,8.8,10.2,,,5,5,44195,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
528,Toyota,4Runner 4WD (Part-Time 4WD),2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,4WD,gasoline,12.4,9.6,11.2,,,4,6,55350,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
529,Toyota,4Runner 4WD Limited,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,4WD,gasoline,12.0,9.9,11.1,,,4,6,67350,236,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
530,Toyota,4Runner Hybrid 4WD (Part-Time 4WD),2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,4WD,gasoline,10.4,9.6,10.0,,,5,6,58350,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
531,Toyota,4Runner Hybrid 4WD Platinum,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,4WD,gasoline,10.5,9.7,10.1,,,5,6,67650,227,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
532,Toyota,Camry,2026,,Mid-size,Car,2.5,4,,AV,FWD,gasoline,5.0,5.0,5.0,,,8,7,34290,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
533,Toyota,Camry AWD SE/XLE,2026,,Mid-size,Car,2.5,4,,AV,AWD,gasoline,5.1,5.2,5.1,,,7,7,37990,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
534,Toyota,Camry AWD XSE,2026,,Mid-size,Car,2.5,4,,AV,AWD,gasoline,5.5,5.5,5.5,,,7,7,40490,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
535,Toyota,Corolla (1-mode),2026,,Compact,Car,2.0,4,,AV,FWD,gasoline,7.4,5.7,6.7,,,6,5,24990,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
536,Toyota,Corolla (3-mode),2026,,Compact,Car,2.0,4,,AV10,FWD,gasoline,7.6,5.9,6.8,,,6,5,26490,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
537,Toyota,Corolla Hatchback,2026,,Compact,Car,2.0,4,,AV10,FWD,gasoline,7.5,5.9,6.8,,,6,5,27490,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
538,Toyota,Corolla Hybrid,2026,,Compact,Car,1.8,4,,AV,FWD,gasoline,4.4,5.1,4.7,,,8,6,28490,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
539,Toyota,Corolla Hybrid AWD (2-mode),2026,,Compact,Car,1.8,4,,AV,AWD,gasoline,4.6,5.3,4.9,,,8,6,30290,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
540,Toyota,Corolla Hybrid AWD (3-mode),2026,,Compact,Car,1.8,4,,AV,AWD,gasoline,5.0,5.7,5.3,,,7,6,30290,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
541,Toyota,Corolla Cross,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV10,FWD,gasoline,7.6,7.2,7.4,,,6,5,30350,209,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
542,Toyota,Corolla Cross AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV10,AWD,gasoline,8.1,7.6,7.8,,,6,5,31850,209,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
543,Toyota,Corolla Cross Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV6,AWD,gasoline,5.2,6.1,5.6,,,7,6,33350,209,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
544,Toyota,Crown AWD,2026,,Mid-size,Car,2.4,4,,AS6,AWD,gasoline,8.1,7.3,7.8,,,6,6,56650,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
545,Toyota,Crown AWD,2026,,Mid-size,Car,2.5,4,,AV,AWD,gasoline,5.6,5.7,5.7,,,7,6,51650,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
546,Toyota,Crown Signia AWD,2026,,Station wagon: Small,Car,2.5,4,,AV,AWD,gasoline,6.1,6.3,6.2,,,7,6,52350,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
547,Toyota,GR Corolla,2026,,Subcompact,Car,1.6,3,,AS8,FWD,gasoline,12.1,8.6,10.5,,,5,4,46810,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
548,Toyota,GR Corolla,2026,,Subcompact,Car,1.6,3,,M6,FWD,gasoline,11.1,8.3,9.8,,,5,4,46810,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
549,Toyota,GR Supra 3.0,2026,,Two-seater,Car,3.0,6,,AS8,FWD,gasoline,10.5,8.0,9.4,,,5,4,65000,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
550,Toyota,GR Supra 3.0,2026,,Two-seater,Car,3.0,6,,M6,FWD,gasoline,12.6,9.0,11.0,,,4,4,65000,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
551,Toyota,GR86,2026,,Minicompact,Car,2.4,4,,AS6,FWD,gasoline,11.2,7.9,9.7,,,5,2,35650,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
552,Toyota,GR86,2026,,Minicompact,Car,2.4,4,,M6,FWD,gasoline,12.0,8.9,10.6,,,4,2,34450,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
553,Toyota,Grand Highlander AWD LE/XLE,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,AWD,gasoline,11.2,8.6,10.0,,,5,6,48490,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
554,Toyota,Grand Highlander AWD Limited/Platinum,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,AWD,gasoline,11.6,9.0,10.7,,,4,6,57590,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
555,Toyota,Grand Highlander Hybrid AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,AV6,AWD,gasoline,6.6,7.4,7.0,,,6,6,49990,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
556,Toyota,Grand Highlander Hybrid MAX AWD,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AV6,AWD,gasoline,9.0,8.6,8.8,,,5,6,55390,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
557,Toyota,Highlander AWD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AS8,AWD,gasoline,11.0,8.4,9.9,,,5,6,46490,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
558,Toyota,Highlander Hybrid AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,AV,AWD,gasoline,6.7,6.8,6.7,,,6,6,47990,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
559,Toyota,Highlander Hybrid AWD Limited/Platinum,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,AV,AWD,gasoline,6.6,6.8,6.7,,,6,6,55490,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
560,Toyota,Land Cruiser,2026,,Sport utility vehicle: Standard,SUV,2.4,4,,AS8,FWD,gasoline,10.7,9.5,10.1,,,5,5,73390,227,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
561,Toyota,Prius AWD,2026,,Mid-size,Car,2.0,4,,AV,AWD,gasoline,4.8,4.7,4.8,,,8,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
562,Toyota,RAV4 AWD LE,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,AWD,gasoline,5.1,6.0,5.5,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
563,Toyota,RAV4 AWD XLE,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,AWD,gasoline,5.2,6.1,5.7,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
564,Toyota,RAV4 AWD XSE/Limited,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,AWD,gasoline,5.4,6.3,5.8,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
565,Toyota,RAV4 AWD Woodland Edition,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,AWD,gasoline,5.7,6.7,6.2,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
566,Toyota,Sequoia 4WD,2026,,Sport utility vehicle: Standard,SUV,3.4,6,,AS10,4WD,gasoline,12.6,10.5,11.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
567,Toyota,Sienna,2026,,Minivan,Van,2.5,4,,AV,FWD,gasoline,6.6,6.5,6.6,,,7,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
568,Toyota,Sienna AWD,2026,,Minivan,Van,2.5,4,,AV,AWD,gasoline,6.8,6.7,6.8,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
569,Toyota,Tacoma 4WD (2-mode),2026,,Pickup truck: Small,Truck,2.4,4,,AS8,4WD,gasoline,12.5,9.6,11.2,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
570,Toyota,Tacoma 4WD (3-mode),2026,,Pickup truck: Small,Truck,2.4,4,,AS8,4WD,gasoline,12.4,10.2,11.4,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
571,Toyota,Tacoma 4WD,2026,,Pickup truck: Small,Truck,2.4,4,,M6,4WD,gasoline,13.2,10.3,11.9,,,4,4,46650,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
572,Toyota,Tacoma Hybrid 4WD,2026,,Pickup truck: Standard,Truck,2.4,4,,AS8,4WD,gasoline,10.5,9.9,10.3,,,5,6,48190,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
573,Toyota,Tacoma Hybrid 4WD Limited,2026,,Pickup truck: Standard,Truck,2.4,4,,AS8,4WD,gasoline,10.5,9.7,10.1,,,5,6,62340,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
574,Toyota,Tundra,2026,,Pickup truck: Standard,Truck,3.4,6,,AS10,FWD,gasoline,13.3,10.5,12.0,,,4,4,51650,244,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
575,Toyota,Tundra 4WD (1-mode),2026,,Pickup truck: Standard,Truck,3.4,6,,AS10,4WD,gasoline,13.7,10.8,12.4,,,4,4,55050,244,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
576,Toyota,Tundra 4WD (3-mode),2026,,Pickup truck: Standard,Truck,3.4,6,,AS10,4WD,gasoline,13.5,10.6,12.2,,,4,4,58550,244,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
577,Toyota,Tundra Hybrid 4WD,2026,,Pickup truck: Standard,Truck,3.4,6,,AS10,4WD,gasoline,12.7,10.5,11.7,,,4,4,73750,244,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
578,Toyota,Tundra Hybrid 4WD TRD PRO,2026,,Pickup truck: Standard,Truck,3.4,6,,AS10,4WD,gasoline,12.9,11.6,12.3,,,4,4,82350,264,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
579,Volkswagen,Atlas 4MOTION Comfortline,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,12.0,9.2,10.7,,,4,4,48495,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
580,Volkswagen,Atlas 4MOTION Highline/Execline,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,12.4,9.4,11.0,,,4,4,55995,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
581,Volkswagen,Atlas 4MOTION Peak Edition,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,12.6,9.4,11.1,,,4,4,52495,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
582,Volkswagen,Atlas Cross Sport 4MOTION,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,12.0,9.2,10.7,,,4,4,46495,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
583,Volkswagen,Golf GTI,2026,,Compact,Car,2.0,4,,AM7,FWD,gasoline,9.9,7.4,8.8,,,5,4,35495,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
584,Volkswagen,Golf R,2026,,Compact,Car,2.0,4,,AM7,FWD,gasoline,10.5,7.7,9.3,,,5,4,47495,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
585,Volkswagen,Jetta,2026,,Compact,Car,1.5,4,,AS8,FWD,gasoline,8.2,5.9,7.2,,,6,7,24495,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
586,Volkswagen,Jetta GLI,2026,,Compact,Car,2.0,4,,AM7,FWD,gasoline,9.5,6.7,8.2,,,6,6,33495,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
587,Volkswagen,Jetta GLI,2026,,Compact,Car,2.0,4,,M6,FWD,gasoline,9.1,6.5,8.1,,,6,6,33495,140,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
588,Volkswagen,Taos,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AS8,FWD,gasoline,8.3,6.5,7.4,,,6,4,30495,184,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
589,Volkswagen,Taos 4MOTION,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AS8,FWD,gasoline,9.4,7.2,8.4,,,5,4,32995,184,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
590,Volkswagen,Tiguan,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,9.4,7.3,8.5,,,5,6,38495,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
591,Volkswagen,Tiguan 4MOTION,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,10.4,7.6,9.2,,,5,6,44395,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
592,Volvo,V60 CC B5 AWD,2026,,Station wagon: Small,Car,2.0,4,,AS8,AWD,gasoline,10.1,7.6,8.9,,,5,4,51900,210,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
593,Volvo,V90 CC B6 AWD,2026,,Station wagon: Mid-size,Car,2.0,4,,AS8,AWD,gasoline,10.4,8.0,9.3,,,5,6,72900,210,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
594,Volvo,XC40 B5 AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,AWD,gasoline,10.1,7.8,9.1,,,5,4,46900,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
595,Volvo,XC60 B5 AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,AWD,gasoline,10.0,7.8,9.0,,,5,6,52900,216,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
596,Volvo,XC90 B6 AWD,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,AS8,AWD,gasoline,11.5,9.0,10.4,,,5,6,76900,235,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
597,Audi,Q4 45 e-tron,2026,,Sport utility vehicle: Standard,SUV,,,210,A1,FWD,BEV,,,,463,278,10,10,54950,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
598,Audi,Q4 55 e-tron quattro,2026,,Sport utility vehicle: Standard,SUV,,,250,A1,FWD,BEV,,,,404,242,10,10,60350,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
599,Audi,Q4 Sportback 55 e-tron quattro,2026,,Sport utility vehicle: Standard,SUV,,,250,A1,FWD,BEV,,,,404,242,10,10,63350,175,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
600,Audi,RS e-tron GT quattro performance,2026,,Subcompact,Car,,,550,A1,FWD,BEV,,,,447,268,10,10,198400,126,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
601,Audi,"S e-tron GT (20"" Wheels)",2026,,Subcompact,Car,,,435,A1,FWD,BEV,,,,483,290,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
602,Audi,"S e-tron GT (21"" Wheels)",2026,,Subcompact,Car,,,435,A1,FWD,BEV,,,,473,284,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
603,BMW,"i4 eDrive40 Gran Coupe (18"" Wheels)",2026,,Compact,Car,,,250,A1,FWD,BEV,,,,536,322,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
604,BMW,"i4 eDrive40 Gran Coupe (19"" Wheels)",2026,,Compact,Car,,,250,A1,FWD,BEV,,,,494,296,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
605,BMW,"i4 xDrive40 Gran Coupe (18"" Wheels)",2026,,Compact,Car,,,295,A1,FWD,BEV,,,,462,277,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
606,BMW,"i4 xDrive40 Gran Coupe (19"" Wheels)",2026,,Compact,Car,,,295,A1,FWD,BEV,,,,431,259,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
607,BMW,"i4 M60 xDrive Gran Coupe (19"" Wheels)",2026,,Compact,Car,,,442,A1,FWD,BEV,,,,447,268,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
608,BMW,"i4 M60 xDrive Gran Coupe (20"" Wheels)",2026,,Compact,Car,,,442,A1,FWD,BEV,,,,373,224,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
609,BMW,"i5 xDrive40 Sedan (19"" Wheels)",2026,,Compact,Car,,,290,A1,FWD,BEV,,,,447,268,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
610,BMW,"i5 xDrive40 Sedan (20"" Wheels)",2026,,Compact,Car,,,290,A1,FWD,BEV,,,,438,263,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
611,BMW,"i5 xDrive40 Sedan (21"" Wheels)",2026,,Compact,Car,,,290,A1,FWD,BEV,,,,417,250,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
612,BMW,"i5 M60 xDrive Sedan (19"" Wheels)",2026,,Compact,Car,,,442,A1,FWD,BEV,,,,446,268,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
613,BMW,"i5 M60 xDrive Sedan (20"" Wheels)",2026,,Compact,Car,,,442,A1,FWD,BEV,,,,428,257,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
614,BMW,"i5 M60 xDrive Sedan (21"" Wheels)",2026,,Compact,Car,,,442,A1,FWD,BEV,,,,417,250,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
615,BMW,"i7 xDrive60 Sedan (19"" Wheels)",2026,,Full-size,Car,,,400,A1,FWD,BEV,,,,500,300,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
616,BMW,"i7 xDrive60 Sedan (20"" Wheels)",2026,,Full-size,Car,,,400,A1,FWD,BEV,,,,476,286,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
617,BMW,"i7 xDrive60 Sedan (21"" Wheels)",2026,,Full-size,Car,,,400,A1,FWD,BEV,,,,496,298,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
618,BMW,"i7 M70 xDrive Sedan (20"" Wheels)",2026,,Full-size,Car,,,485,A1,FWD,BEV,,,,430,258,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
619,BMW,"i7 M70 xDrive Sedan (21"" Wheels)",2026,,Full-size,Car,,,485,A1,FWD,BEV,,,,459,275,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
620,BMW,"iX xDrive45 (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,300,A1,FWD,BEV,,,,502,301,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
621,BMW,"iX xDrive45 (21"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,300,A1,FWD,BEV,,,,478,287,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
622,BMW,"iX xDrive45 (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,300,A1,FWD,BEV,,,,449,269,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
623,BMW,"iX xDrive45 (23"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,300,A1,FWD,BEV,,,,467,280,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
624,BMW,"iX xDrive60 (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,586,352,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
